country,year,population,gdp,co2_per_capita,energy_per_capita
Afghanistan,2000,20130334.0,11283794151.0,0.052,262.68
Afghanistan,2001,20284303.0,11021272927.0,0.053,179.892
Afghanistan,2002,21378123.0,18804871508.0,0.063,155.695
Afghanistan,2003,22733053.0,21074343420.0,0.069,174.558
Afghanistan,2004,23560656.0,22332570533.0,0.053,157.758
Afghanistan,2005,24404575.0,25397686814.0,0.077,205.468
Afghanistan,2006,25424100.0,28704399925.0,0.085,256.867
Afghanistan,2007,25909852.0,34507529735.0,0.108,299.434
Afghanistan,2008,26482631.0,36561043230.0,0.161,567.922
Afghanistan,2009,27466102.0,44358722212.0,0.233,919.612
Afghanistan,2010,28284088.0,47399425562.0,0.296,1139.987
Afghanistan,2011,29347708.0,53326336000.0,0.389,1410.376
Afghanistan,2012,30560036.0,59166900000.0,0.318,1276.868
Afghanistan,2013,31622709.0,62993700000.0,0.281,1007.797
Afghanistan,2014,32792528.0,64346106000.0,0.265,812.082
Afghanistan,2015,33831767.0,62783392000.0,0.277,914.925
Afghanistan,2016,34700613.0,64372217488.0,0.248,809.074
Afghanistan,2017,35688941.0,65169281649.0,0.261,1023.214
Afghanistan,2018,36743040.0,65996738862.0,0.277,1265.342
Afghanistan,2019,37856125.0,73085701943.0,0.275,1244.489
Afghanistan,2020,39068977.0,71417706295.0,0.285,1200.742
Afghanistan,2021,40000410.0,56638852656.0,0.247,1189.22
Afghanistan,2022,40578847.0,53303471617.0,0.251,1111.573
Albania,2000,3166147.0,14736835655.0,0.955,6216.746
Albania,2001,3147943.0,16103903904.0,1.023,6383.707
Albania,2002,3134095.0,17037279441.0,1.196,7213.592
Albania,2003,3118093.0,18171076149.0,1.38,7441.479
Albania,2004,3098662.0,19346601376.0,1.348,8072.544
Albania,2005,3076156.0,20562850324.0,1.385,8044.378
Albania,2006,3050805.0,21889974405.0,1.282,7711.403
Albania,2007,3022887.0,23259283502.0,1.324,7655.497
Albania,2008,2992933.0,25006230217.0,1.486,7983.493
Albania,2009,2961487.0,25821550979.0,1.476,8136.838
Albania,2010,2928731.0,26747818608.0,1.645,7582.633
Albania,2011,2911499.0,27431048326.0,1.778,8232.201
Albania,2012,2910003.0,27819814441.0,1.694,7727.736
Albania,2013,2907571.0,28098562696.0,1.839,9065.398
Albania,2014,2903748.0,28597169040.0,2.091,8866.902
Albania,2015,2898634.0,29231663899.0,1.626,8292.746
Albania,2016,2897868.0,30200694449.0,1.572,9234.724
Albania,2017,2898245.0,31348975722.0,1.844,10106.212
Albania,2018,2894229.0,32609000823.0,1.795,9672.062
Albania,2019,2885011.0,33289747424.0,1.712,8630.006
Albania,2020,2871950.0,32130726850.0,1.694,7353.772
Albania,2021,2849641.0,34866976278.0,1.803,8945.902
Albania,2022,2827614.0,36171005594.0,1.591,9148.74
Algeria,2000,30903894.0,208554150552.0,2.736,9705.756
Algeria,2001,31331226.0,223420294027.0,2.745,9920.229
Algeria,2002,31750832.0,245360923720.0,2.824,10139.907
Algeria,2003,32175813.0,273568638765.0,2.924,10471.285
Algeria,2004,32628286.0,296773569597.0,2.784,10720.079
Algeria,2005,33109258.0,326854481030.0,3.309,11062.512
Algeria,2006,33623505.0,345705309468.0,3.087,11278.422
Algeria,2007,34189420.0,371665260161.0,3.146,11688.989
Algeria,2008,34816963.0,395658515586.0,3.119,12165.246
Algeria,2009,35490442.0,418247711085.0,3.278,12647.33
Algeria,2010,36188237.0,450705801593.0,3.257,12130.873
Algeria,2011,36903374.0,482028679734.0,3.38,12586.607
Algeria,2012,37646165.0,498417638719.0,3.602,13485.354
Algeria,2013,38414176.0,512373332647.0,3.684,13978.61
Algeria,2014,39205035.0,531843509827.0,3.888,14937.195
Algeria,2015,40019528.0,551521739825.0,4.006,15430.422
Algeria,2016,40850719.0,569170418715.0,3.875,15103.672
Algeria,2017,41689302.0,577138830559.0,3.964,14962.943
Algeria,2018,42505033.0,584064441740.0,4.104,15753.894
Algeria,2019,43294551.0,589905104177.0,4.214,16037.789
Algeria,2020,44042094.0,559819958223.0,3.886,14733.604
Algeria,2021,44761099.0,578853830170.0,4.067,15808.98
Algeria,2022,45477391.0,595820067103.0,4.239,16145.337
Andorra,2000,65703.0,,7.975,
Andorra,2001,65874.0,,7.954,
Andorra,2002,66528.0,,7.986,
Andorra,2003,69507.0,,7.696,
Andorra,2004,74342.0,,7.59,
Andorra,2005,77436.0,,7.476,
Andorra,2006,79609.0,,6.858,
Andorra,2007,81901.0,,6.576,
Andorra,2008,83513.0,,6.449,
Andorra,2009,83907.0,,6.157,
Andorra,2010,80727.0,,6.4,
Andorra,2011,77801.0,,6.311,
Andorra,2012,76858.0,,6.34,
